artist_name,title,execution_date,category,id
"Wozniakowska, Kamila",Maître chanteur,1990,Work on paper,93/4-0317
"Tata, Sam","Jacques de Tonnancour, Artist, Montreal 1973",1973,Photograph,78/9-0298
"Simon, Cheryl",Summer Series 2,1987,Photograph,88/9-0460
"Campeau, Michel","Katowice, Pologne, 21.06.'83 from/de Extrait de l'exposition:""Pologne, Juin '83""","©1983, CARCC",Photograph,84/5-0378
"Tata, Sam","Nina Raginsky, Photographer, Victoria 1973",1973,Photograph,78/9-0315
"Molinari, Guido",Opposition triangulaire,1971,Work on paper,72/3-1932
"Lavoie, Raymond",Souvenir de Bournemouth no. 4-2,1979,Work on paper,80/1-0061
"Gaucher, Yves",Transitions I-VIII,"©1967, CARCC",Work on paper,74/5-0955
"Lake, Suzy",Simulation of myself,1974,Work on paper,75/6-0061
"Horvat, Miljenko",Photodécollage: Paris,1973,Photograph,75/6-0570
"Laframboise, Alain",Veduta #1,1989,Photograph,89/90-0322
"Readman, Sylvie",Les rets de la représentation,1987,Photograph,87/8-0589
"Gasoi, Marvin",Children,1981,Photograph,84/5-0530
"Bourassa, Marie",Hôpital général,1989,Work on paper,89/90-0217
"Campeau, Michel","Le Pommier, Les Éboulements, Québec, 1989","©1991, CARCC",Photograph,92/3-0809
"Gaudard, Pierre",Les Pénitenciers 2201.7,1975,Photograph,76/7-0182
"McEwen, Jean",Les quatre saisons,1973,Work on paper,73/4-0870
"Veltkamp, Michel",Bol Blanche,1989,Work on paper,89/90-0283
"Malagoni-Levin, Graziella",Wood,1974,Work on paper,74/5-0357
"Cowles, D.R.",Two Trees and Hay Rolls,1990,Photograph,90/1-0515
"Boogaerts, Pierre",Screen Series: Street Skies (29th St.) NY,1978-79,Photograph,80/1-0387
"Grenon, Marcial",Sans titre 1983,1983,Work on paper,87/8-0084
"Stewart, J.W.",Problem,1991,Work on paper,91/2-0450
"Johnson, Harlan",Dispersions J,1992,Work on paper,92/3-0643
"Gaudard, Pierre",Vichy Juin '80 (93),1980,Photograph,81/2-0323
"Forcier, Denis",A) Ma fille m'a conté (1/12) B) La journée sur la corde à linge(2/12) (poème de/poem by Jocelyne Sanschagrin),1979-80,Work on paper,81/2-0281
"Ristvedt, Milly",Carnival Green,1970,Painting,72/3-1660
"Bigras, Sylvain",Mal y vie qui mal y campe,1992,Painting,92/3-0771
"Tousignant, Serge",Neuf coins d'atelier,1973,Work on paper,74/5-1038
"Wozniakowska, Kamila",Pas de deux VI,1993,Work on paper,93/4-0092
"Hughes, Lynn",Untitled # 3,1979,Painting,80/1-0231
"Smith, Michael",#2 (from Daylight series),1992-93,Painting,93/4-0175
"Low, Shelly",Excerpt # 2,1993,Sculpture,94/5-0248
"Juneau, Denis",Sans Titre (Rouge),1979,Painting,79/80-0255
"King, Holly",River of Wailing,1986,Work on paper,87/8-0110
"Prince, Jocelyne",Rouleaux à pâte,1991,Other,92/3-0858
"Miller, David",20th Century Burial Ground with Ceremonial Objects Behind PrecastConcrete Wall,1981,Photograph,89/90-0550
"Alleyn, Edmund",Son plus cher desir,1992,Work on paper,93/4-0039
"Johnston, Lynnie",Cookie,1981,Photograph,86/7-0730
"Wolfe, Robert",Terre fumante,1979,Work on paper,81/2-0234
"Delorme, Louise",Inside Out,1991,Work on paper,91/2-0467
"Walker, John",Old Woman Bay,1973,Photograph,76/7-0139
"Nolte, Gunter","One Sheet, Eighteen Cuts, Four Folds",1983,Work on paper,85/6-0138
"Cousineau, Sylvain",Seperate Paintings,c.1983,Other,83/4-0085
"Cmoc, Bohdanna Horich",untitled/sans titre (Autoportrait),c.1985,Work on paper,85/6-0580
"Bourdeau, Robert",Untitled (# 6),1972,Photograph,75/6-0843
"Nigro, Richard",Chinchorinchee and Sumac Berries #1,1989-90,Photograph,92/3-0020
"Trépanier, Robert","Le centre commun ""Anglesea""",1975,Painting,75/6-0355
"Chopra, Chander",untitled/sans titre (from Threshold Series II),"©1990, CARCC",Work on paper,91/2-0238
"Morrissey-Clayton, Merijean",Leopard Kimono,"©1981, CARCC",Work on paper,81/2-0598
"Bond, Eleanor",Another Fallen Convertible,"©1980, CARCC",Work on paper,82/3-0389
"Bordier, Marion",Chapelle de Lomaria An Hent (la commode du presbytère),"©1989, CARCC",Photograph,89/90-0392
"Yuristy, Russell",Man on Tractor,1989,Work on paper,90/1-0155
"Cousineau, Sylvain",Silhouette d'un homme,1978,Photograph,87/8-0522
"Nigro, Richard",Spring Tree/Powell Street Ottawa,1981,Photograph,82/3-0316
Evergon,Untitled # 7,1981,Work on paper,81/2-0437
"James, Geoffrey",Ermenonville - The Temple of Modern Philosophy,1985,Photograph,86/7-0117
"Nigro, Richard",Spring Crab Apple Tree I/Queen Elizabeth Drive Ottawa,1981,Photograph,82/3-0314
"Nigro, Richard",Sweet Pricked Rose,1977,Work on paper,77/8-0342
"Davison, Betty",Strawberry Patch,1984,Work on paper,86/7-0385
"Davison, Betty",Migration,1980,Work on paper,84/5-0677
"Paton, Bruce","Constitution Day, Ottawa",1983,Photograph,89/90-0564
"Berlanga, Miguel-Angel",Purificazione,"©1989, CARCC",Sculpture,89/90-0321
A & B Associés,Silus II,1983-84,Work on paper,84/5-0081
"Bourdeau, Robert",untitled/sans titre,1975,Photograph,78/9-0188
Jennifer Dickson & Howard Weingarden,"Palladian Noon, Villa Piovene (from Reflected Palaces)",1985,Photograph,85/6-0363
"Nigro, Richard",Soviet Realism/Strathcona Park Ottawa,1981,Photograph,82/3-0312
"Bourdeau, Robert",Untitled # 1,1974,Photograph,75/6-0154
"Creates, Marlene","Stepping Stones, Wales 1980","©1980, CARCC",Photograph,82/3-0134
"James, Geoffrey","Chateau de Canon, Mézédon (Les Chartreuses)",1985,Photograph,86/7-0113
Jennifer Dickson & Howard Weingarden,Shrouded Memories: Chiswick House (from Reflected Palaces),1985,Photograph,85/6-0353
"Grey, Jerry",Variation on a Theme,1974,Work on paper,74/5-0444
Evergon,Arachne,1986,Photograph,86/7-0700
"Nicholson, Margaret",The Beetles (from Natural History series),"©1991, CARCC",Work on paper,91/2-0092
"Ivan, Agnes","Shadows # 1, # 2",1981,Work on paper,81/2-0352
"Morrissey-Clayton, Merijean",Ghost Kimono,"©1981, CARCC",Work on paper,81/2-0448
"Fry, Philip",The Pond with Cardinal Flowers,1987,Photograph,89/90-0116
"Cohen, Lynne",Honeymoon Hideaway - in Poconos Pennsylvania,1974,Photograph,76/7-0635
"Dickson, Jennifer",Three Mirrors to Narcissus - Death by Water: Three (Masks),"©1978, CARCC",Work on paper,79/80-0124
"Bridge, Jean","No.1,2,3,4 (from Randomness is a Red Herring)","©1989, CARCC",Work on paper,89/90-0592
"Nigro, Richard",Front Porch/1st Avenue Ottawa,1981,Photograph,82/3-0313
"Bourdeau, Robert","Yaxcopoil Hacienda, Yucatan, Mexico",1986,Photograph,87/8-0209
"Kennedy, Carol",Prince Edward Island,1975,Photograph,76/7-0160
"Davison, Betty",Nesting,1982,Work on paper,84/5-0674
"Dickson, Jennifer",Tempo Antica: I (Venus),"©1981, CARCC",Work on paper,82/3-0038
"Bourdeau, Robert",Untitled (# 4),1972,Photograph,75/6-0841
"Bourdeau, Robert",untitled/sans titre,1973,Photograph,78/9-0175
"Lochhead, Kenneth",Over the Ocean,1970,Painting,78/9-0342
"Bourdeau, Robert",Costa Rica,1987,Photograph,89/90-0072
"Galluzzo, Frank",Ancient Echo,1987,Work on paper,87/8-0501
Jennifer Dickson & Howard Weingarden,"Reflected Amphitheatre, Isola Bella (from Reflected Palaces)",1986,Photograph,86/7-0128
"Reid, Jim",Mer Bleue Bog,1983,Painting,84/5-0107
"Bordier, Marion","D, figuiers banians (de Lieux de Paix)","©1990-91, CARCC",Photograph,92/3-0003
"Yuristy, Russell",Fifty Years,1988,Work on paper,89/90-0444
"Eglington, Judith",Untitled # 3,1981,Photograph,81/2-0463
"Lemire, Christiane",sans titre/untitled,1989,Work on paper,89/90-0545
"Fournier, Paul",Cypress Garden Pink,1976,Painting,77/8-0361
"Davison, Betty",Paper Roses,1974,Work on paper,74/5-0920
"Berlanga, Miguel-Angel",T-P #2,"©1986, CARCC",Painting,86/7-0721
"Sutherland, Joan",red pool,1981,Work on paper,81/2-0552
"Bourdeau, Robert",untitled/sans titre,1975,Photograph,78/9-0185
"Bourdeau, Robert","Oregon, U.S.A.",1988,Photograph,89/90-0071
"Weissmann, Lawrence","(768-189) Ottawa, Ontario",1976,Photograph,76/7-0153
"Dean, Diana",Afternoon in the Shade,1976,Work on paper,78/9-0205
"Wyse, Alex",Horn Sound,1976,Sculpture,77/8-0515
"Paton, Bruce",Polar Bear Express,1980,Photograph,81/2-0427
"McVeigh, Don",A Big Bouquet of Carnations,1987,Painting,87/8-0321
"Hague, Elizabeth (Libby)",Triangle No. 4,1977,Work on paper,77/8-0102
Evergon,Untitled from the Caucasions in Birdland Series,1983,Photograph,83/4-0200
"Tourbin, Dennis",A Question of Identity,"©1992, CARCC",Painting,93/4-0184
"Boyd, James",Sesame,"©1973, CARCC",Work on paper,75/6-0590
"Gould, Trevor",Man Without A Title,1984,Work on paper,84/5-0670
"McVeigh, Don",Primitive Pac-Man,1985,Work on paper,85/6-0298
"Reid, Leslie",Larawls 7 P.M.,1975,Painting,77/8-0149
"Bordier, Marion","Le Rouz, Pen ar Bed (1) (de Intérieurs)","©1990, CARCC",Photograph,91/2-0043
"Tourbin, Dennis",October Crisis Memoir #1 & #2,"©1990, CARCC",Work on paper,92/3-0029
"Schreier, Michael",Untitled/Sans titre,1980,Photograph,81/2-0047
Evergon,Arlésiane (Penny),1988,Photograph,89/90-0046
"Finch, Brian","Resolute Bay In Fog, N.W.T.","©1990, CARCC",Photograph,89/90-0505
"Dean, Max",Finger print,1977,Work on paper,84/5-0287
Evergon,Untitled # 1,1981,Work on paper,81/2-0441
"Wyse, Alex",Jutland Sardines,1973,Sculpture,74/5-0820
"Feindel, Susan",Intensive Care #21,"©1984, CARCC",Work on paper,85/6-0060
"Lemire, Christiane",Sans Titre #5,1988,Work on paper,88/9-0153
"DesClouds, Tim",Corporate Elite,1990,Sculpture,90/1-0453
"Boyd, James",Peeking into the bowl,"©1979, CARCC",Work on paper,79/80-0499
"McVeigh, Don",Bench,1991,Work on paper,91/2-0551
"Barbour, David",Ottawa 1980,1981,Photograph,82/3-0212
"Scott, Susan G.",Long Island # 10,"©1978, CARCC",Work on paper,78/9-0412
"James, Geoffrey",Villa Aldobrandini,1984,Photograph,85/6-0003
"Gould, Trevor",Untitled (Gorilla),1984,Work on paper,85/6-0450
"Chopra, Chander",Untitled #3 (from Threshold Series),"©1989, CARCC",Work on paper,91/2-0138
"Bourdeau, Robert","Oregon, U.S.A.",1988,Photograph,89/90-0073
"Deachman, Cindy","No. 15 (from ""Textbook Nature"")",1994,Work on paper,94/5-0041
"Chopra, Chander",untitled/sans titre (from Threshold Series),"©1988, CARCC",Work on paper,90/1-0435
"James, Geoffrey",Ermenonville - The Temple of Modern Philosophy,1985,Photograph,86/7-0118
"Klein, Sylvia",Harmony,1985-86,Photograph,86/7-0621
"Creates, Marlene","Cerrig Duon Stone Circle with Paper, Wales 1980","©1980, CARCC",Photograph,80/1-0394
"Creates, Marlene","A Stone Placed in Line with an Iceberg, Baffin Island 1985","©1985, CARCC",Photograph,86/7-0354
"James, Geoffrey",Dumbarton Oaks,1981,Photograph,83/4-0465
"Charbonneau, Marc",aquatopolo,1981,Work on paper,81/2-0351
Jennifer Dickson & Howard Weingarden,Through the Mirror: Scarlet Tribute II - Villa Medicea della Petraia(from Reflected Palaces),1985,Photograph,85/6-0373
"Cohen, Lynne",Practice Range,1988,Photograph,88/9-0279
"Bordier, Marion",Natacha,"©1982, CARCC",Photograph,84/5-0046
"Bourdeau, Robert",Untitled (# 3),1972,Photograph,75/6-0840
"Boyd, James",Group of Seven # 4,"©1978, CARCC",Work on paper,78/9-0336
Jennifer Dickson & Howard Weingarden,Shrouded Memories: Chiswick House (from Reflected Palaces),1985,Photograph,85/6-0352
"Nigro, Richard",Chinchorinchee and Sumac Berries #5,1989-90,Photograph,92/3-0019
"Wonnacott, Justin","Painting in the Salon d'or, Chez Henri, Hull",1985,Photograph,87/8-0586
"Sharpe, Blair",Pacific Series 7: Masu,1987,Painting,88/9-0036
"Bourdeau, Robert",Untitled # 11,1973,Photograph,75/6-0164
"Cornelius, Karen S.",Sweet Retreat,1991,Other,92/3-0008
"VanderKloot, Edith",The Catch,1986,Photograph,87/8-0424
"Geuer, Juan","Euclidean Poetry A,B&C Space Between hyperbolas (a&b) Line TowardsCadmium red point (c)",1977,Installation,78/9-0375
"Geuer, Juan",Your Ultimate Responsibility,1979-83,Sculpture,85/6-0504
"Geuer, Juan",The Lord is Cunning,1977,Sculpture,78/9-0372
"Geuer, Juan",Space Clock,1984,Sculpture,85/6-0503
"Geuer, Juan",Self Portrait,1988,Sculpture,91/2-0229
"Dunning, Dale",Balance of Nature,1986,Sculpture,92/3-0009
"Geuer, Juan",Tension,1977,Other,78/9-0376
"Geuer, Juan",Light Pressure,1977,Other,78/9-0225
"Paul, Blair Thomas",Bridge,1986,Work on paper,87/8-0561
"Paul, Blair Thomas",Inner Spaces #5,1985,Work on paper,87/8-0560
"Pfliger, Terry",Rock Collection,1981,Sculpture,81/2-0655
"Pfliger, Terry","SMALL TABLE, SMALL TOWN, Small Talk",1991,Sculpture,92/3-0021
"Maynard, Don",Sky Traveler,"©1992, CARCC",Work on paper,92/3-0975
"Heywood, J. Carl",Japan Flowers with Nick Wade,1982,Work on paper,82/3-0155
"Gorenko, Rick",Tree Farm,1992,Painting,92/3-0173
"Heywood, J. Carl",Variation on a Theme by Braque III,1984,Work on paper,85/6-0169
"Thomas, Jeffrey M.","Timothy L. White Eyes, LaKota Traditional Dancer, Hobbena, Alberta",1991,Photograph,91/2-0513
"Heywood, J. Carl",Arrangement,1977,Work on paper,78/9-0194
"Heywood, J. Carl",Bouquet for my Mentors,1978,Work on paper,78/9-0584
"Biéler, André",Marché d'hiver,1975,Painting,76/7-0126
"Heywood, J. Carl",Hommage to Holbein,1976,Work on paper,77/8-0328
"Heywood, J. Carl",Rough Japan Drypoint,1987,Work on paper,87/8-0313
"Heywood, J. Carl",Story in Sunshine,1979,Work on paper,82/3-0543
"Heywood, J. Carl",A Larger Love,1980,Work on paper,81/2-0489
"McGlashan, Paul",cup eclipse cup eclipse cup eclipse,1980,Other,82/3-0565
"Feindel, Susan",Male Figure Painting No.28,"©c.1988, CARCC",Work on paper,88/9-0366
Jennifer Dickson & Howard Weingarden,"Reflected Amphitheatre, Isola Bella (from Reflected Palaces)",1986,Photograph,89/90-0108
"Reid, Leslie",Great Shining Water,1973,Work on paper,73/4-0606
"Fry, Philip",The Pond with Cardinal Flowers,1987,Photograph,88/9-0091
"James, Geoffrey",Chateau de Canon - pigonnier,1985,Photograph,86/7-0121
"Martin, Jane",Red Hat,"©1972, CARCC",Painting,73/4-1604
Evergon,Still Life with Monkeys (from Works by Celluloso Evergonni),1988,Photograph,88/9-0364
"Dickson, Jennifer",Three Mirrors to Narcissus - Death by Water: Two (Repose),"©1978, CARCC",Work on paper,79/80-0125
"Wonnacott, Justin",Welcome News from Abroad,1990,Photograph,90/1-0356
"Kennedy, Carol","Wyoming, U.S.A.",1976,Photograph,76/7-0159
"Boyd, James",Group of Seven # 7,"©1978, CARCC",Work on paper,78/9-0339
"Benn, John",Reflections in Vowles Lake,1983,Work on paper,85/6-0025
"Cohen, Lynne","Futuric Furniture, Ottawa",1974,Photograph,76/7-0634
"Weissmann, Lawrence",Spirit of the River,1980,Photograph,80/1-0240
"Legrady, Miklos",In a Distant Era,1984,Photograph,91/2-0490
"Bourdeau, Robert",Untitled # 8,1973,Photograph,75/6-0161
"Reid, Leslie",Gull Lake 4,1973,Work on paper,73/4-1203
"Berlanga, Miguel-Angel",A tort et à travers (teepee),"©1985, CARCC",Photograph,87/8-0588
"Boyd, James",Untitled # 4,"©1973, CARCC",Work on paper,73/4-0046
"Bost, Anne-Marie",Sans titre/Untitled,1982,Painting,83/4-0095
"Anderson, Alec",Psience Phycsion,1979,Sculpture,79/80-0466
"Creates, Marlene","A Stone Thrown into the Sea at Midnight, Baffin Island 1985","©1985, CARCC",Photograph,86/7-0358
"Dickson, Jennifer",Tryptich for Life Ensnared,"©1976, CARCC",Work on paper,78/9-0421
"Morrissey-Clayton, Merijean",Ghost Kimono,"©1981, CARCC",Work on paper,81/2-0594
"Yuristy, Russell",Pitching Basics (1-6),1990,Work on paper,91/2-0536
"Bourdeau, Robert",Untitled (# 13),1974,Photograph,75/6-0850
"Dickson, Jennifer","Body Perceptions, Water, wave and wind","©1974, CARCC",Work on paper,78/9-0420
"Harris, Lawren P.",Chevrons No. 2,1969,Work on paper,79/80-0325
"Bordier, Marion",Chapelle de Lomaria An Hent (la commode du presbytère),"©1989, CARCC",Photograph,89/90-0394
"Yuristy, Russell",Seven Salmon,1990,Work on paper,89/90-0586
"Dickson, Jennifer",Three Mirrors to Narcissus,"©1978, CARCC",Work on paper,78/9-0640
"Boyd, James",The Secret of the Space Ship,"©1979, CARCC",Work on paper,79/80-0497
"Sauveur, Roderick",Untitled #3,1991,Work on paper,91/2-0503
"Mikkanen, Raili",Sans titre/Untitled,1976,Work on paper,76/7-0614
"Morrissey-Clayton, Merijean",Ghost Kimono,"©1981, CARCC",Work on paper,81/2-0595
"Benn, John",Reflections in Vowles Lake,1983,Work on paper,85/6-0076
"Creates, Marlene","A Stone Placed in Line with an Iceberg, Baffin Island 1985","©1985, CARCC",Photograph,86/7-0355
"Grey, Jerry",Cover-up,1974,Work on paper,75/6-0207
"Tétreault, Pierre-Léon",En luminure comme turelure d'écriture,1979,Work on paper,82/3-0528
"Harris, Lawren P.",Planes,1973,Work on paper,79/80-0326
"Dickson, Jennifer",The Prince,"©1982, CARCC",Work on paper,83/4-0053
Jennifer Dickson & Howard Weingarden,Penshurst Place: Spring Rain II (from Reflected Palaces),1985,Photograph,85/6-0358
"James, Geoffrey","Chateau de Canon, Mézédon (Les Chartreuses)",1985,Photograph,86/7-0114
Jennifer Dickson & Howard Weingarden,Penshurst Place: Spring Rain III (from Relfected Palaces),1985,Photograph,89/90-0109
"Weissmann, Lawrence","(758-150) Rideau Canal Near 5th Ave, Ottawa, Ontario",1976,Photograph,76/7-0151
"Monahan, Thomas",Horse,1976,Painting,81/2-0193
"Berlanga, Miguel-Angel",Menace,"©1991, CARCC",Work on paper,91/2-0042
"Gilbert, Lorraine","Luc in Bella Coola, B.C.",1990,Photograph,91/2-0474
"Heinricks, Jay",040187,1987,Work on paper,87/8-0477
"Vachali, Sadanand M.",Tantra One,1989,Work on paper,92/3-1009
"Benn, John",Richard Simmins,1984,Work on paper,85/6-0074
Evergon,Horific portrait (man with mask),1983-84,Photograph,87/8-0283
"Schreier, Michael",Elephant & Neon (from Night Sea Journey),1990,Photograph,90/1-0544
Jennifer Dickson & Howard Weingarden,"The Enchanted Orangerie, Weston Park (from Reflected Palaces)",1986,Photograph,86/7-0127
"Reid, Leslie",Genêts III,1983,Painting,86/7-0484
"Yuristy, Russell",Fifty Years,1988,Work on paper,89/90-0442
"Morrissey-Clayton, Merijean",Paper Kimono,"©1981, CARCC",Work on paper,82/3-0507
"Boyd, James",Group of Seven # 5,"©1978, CARCC",Work on paper,78/9-0337
"Dickson, Jennifer","Desecrated Loggia, Palazzo del Té, Mantua(from the Last Silence)","©1989, CARCC",Photograph,89/90-0491
Evergon,"Self and Ian with Gardenias, White Painted Square and Red Dots",1984,Photograph,84/5-0190
"Paton, Bruce","Heatwave Festival, Mosport, Ontario",1980,Photograph,81/2-0432
"Mikkanen, Raili",Sans titre/Untitled,1976,Work on paper,76/7-0613
"Taylor, Susan Geraldine",The Untame Garden Chapter Four (from Ode to the Grand CentralExperimental Farm),1989,Work on paper,89/90-0057
"Zurakowska, Malgorzata",Apocalypse (figure fourth),1988,Work on paper,90/1-0555
"Boyd, James",Group of Seven # 3,"©1978, CARCC",Work on paper,78/9-0335
"Chopra, Chander",Untitled #1,"©1989, CARCC",Work on paper,90/1-0160
"Morrissey-Clayton, Merijean",She wore an old Kimono,"©1981, CARCC",Work on paper,81/2-0603
"James, Geoffrey",Villa Doria Pamphily,1984,Photograph,85/6-0002
"Wonnacott, Justin",Second Floor Office at the Lafayette Hotel,1984,Photograph,86/7-0497
"Davison, Betty",Chipping Sparrow's Nest,1982,Work on paper,84/5-0679
"Barbour, David","New York, 1982",1983,Photograph,83/4-0058
"Wonnacott, Justin",Second Floor Office at the Lafayette Hotel,1984,Photograph,87/8-0587
"Yuristy, Russell",Gida,1989,Work on paper,89/90-0067
"Phillips, Don",Untitled/Sans titre,1978,Work on paper,79/80-0193
Jennifer Dickson & Howard Weingarden,Through the Mirror: Scarlet Tribute II - Villa Medicea della Petraia(from Reflected Palaces),1985,Photograph,85/6-0372
"Bourdeau, Robert",Untitled (# 17),1974,Photograph,75/6-0854
"Kakepetum, Eddie",Courtship of Loons,1988,Work on paper,88/9-0159
"Moorhouse, Colin",Parallax View / Studies in 3 Dimensions,1983,Photograph,86/7-0325
"Feindel, Susan",Male Figure Series #30,"©c.1989, CARCC",Other,89/90-0047
"Tourbin, Dennis",Minnow,"©1989, CARCC",Work on paper,89/90-0574
"Klein, Sylvia",The Gathering,1989,Photograph,90/1-0441
"Bourdeau, Robert",untitled/sans titre,1975,Photograph,78/9-0189
"Eglington, Judith",Untitled/Sans titre,1984,Photograph,84/5-0191
"Charbonneau, Marc",cartouche,1981,Work on paper,81/2-0349
"Creates, Marlene","Paper, Stone and Water, West Coast, Canada 1979","©1979, CARCC",Photograph,83/4-0120
"Dean, Diana",Listening to the Birds,1977,Painting,78/9-0209
"Morrissey-Clayton, Merijean",Blue Flying Carpet,"©1984, CARCC",Other,84/5-0211
"Lavender, T. Lorri",Shadowlands,1992,Photograph,95/6-0014
"Barbour, David","Vancouver, 1979",1981,Photograph,82/3-0213
"Nigro, Richard",Of the Same Heart,1976,Work on paper,76/7-0412
"Schreier, Michael",Three young girls in bathing suits with apology to Frank Stella,1981,Photograph,82/3-0033
Evergon,The Broth Maker,1986,Photograph,86/7-0695
Jennifer Dickson & Howard Weingarden,"Reflected Amphitheatre, Isola Bella (from Reflected Palaces)",1986,Photograph,86/7-0131
"Benn, John",Reflections in Vowles Lake,1983,Work on paper,85/6-0077
"Reid, Leslie",Ruthin,1978,Work on paper,78/9-0408
"Bourdeau, Robert",untitled/sans titre,1976,Photograph,78/9-0177
"Bourdeau, Robert",untitled/sans titre,1976,Photograph,78/9-0271
"Katz, Sharon",Bathroom,1988,Work on paper,89/90-0259
"Creates, Marlene","A Stone Thrown into the Sea at Midnight, Baffin Island 1985","©1985, CARCC",Photograph,86/7-0356
"Nigro, Richard",Still Life / Nature Morte,1989,Photograph,90/1-0122
"Barbour, David",Ottawa,1984,Photograph,85/6-0073
"Morrissey-Clayton, Merijean",Kimono # 3,"©1981, CARCC",Work on paper,82/3-0502
"Bourdeau, Robert",Untitled # 2,1973,Photograph,75/6-0155
"Taylor, Susan Geraldine",The Untame Garden Chapter Four (from Ode to the Grand CentralExperimental Farm),1989,Work on paper,89/90-0064
"Bourdeau, Robert",untitled/sans titre,1975,Photograph,78/9-0186
"Feindel, Susan",Lost Landscape #2 (b),"©1991, CARCC",Work on paper,92/3-0012
Evergon,untitled/sans titre,1986,Photograph,93/4-0326
"Seding, Volker",The Mind of Janet W.,1980,Work on paper,82/3-0583
"Tourbin, Dennis",Language Rights (Snow Variation with Matisse & Manet),"©1985, CARCC",Painting,88/9-0027
"Dean, Diana",Glimpses,1976,Work on paper,78/9-0206
"Reid, Leslie",Cantley I,1990,Painting,91/2-0232
"James, Geoffrey",Ermenonville - The Temple of Modern Philosophy,1985,Photograph,86/7-0119
"Grey, Jerry",Two Yellows,1971,Work on paper,73/4-0443
"Morrissey-Clayton, Merijean",Paper Kimono,"©1981, CARCC",Work on paper,81/2-0597
